passenger_sk,passenger_id,passenger_name,email,phone,city,registration_date,loyalty_tier,effective_start_date,effective_end_date,is_current
106,P00092,Lili Iswahyudi,setiawandigdaya@example.net,+62-082-359-5349,Tangerang,2023-08-22,Basic,2023-08-22,,True
107,P00093,Amalia Wastuti,ganep94@example.com,+62 (0781) 824 4602,Mojokerto,2023-04-18,Basic,2023-04-18,2025-06-15,False
108,P00093,Amalia Wastuti,ganep94@example.com,+62 (0781) 824 4602,Mojokerto,2023-04-18,Gold,2025-06-15,,True
109,P00094,Lasmanto Uwais,spurwanti@example.org,0801000520,Banda Aceh,2024-11-27,Platinum,2024-11-27,,True
110,P00095,Anastasia Budiyanto,handayanibaktiono@example.org,+62 (73) 305 7030,Lhokseumawe,2023-10-11,Gold,2023-10-11,,True
111,P00096,Dr. Jati Hassanah,andrianiraharja@example.org,+62 (046) 351-1020,Kota Administrasi Jakarta Barat,2023-11-17,Basic,2023-11-17,,True
112,P00097,Sutan Warta Firgantoro,samosiradikara@example.net,+62-004-263-7167,Bengkulu,2024-08-21,Platinum,2024-08-21,,True
113,P00098,Kamaria Nugroho,bakidinhutapea@example.org,(070) 812-9770,Makassar,2023-04-16,Basic,2023-04-16,2025-06-10,False
114,P00098,Kamaria Nugroho,bakidinhutapea@example.org,(070) 812-9770,Makassar,2023-04-16,Gold,2025-06-10,,True
115,P00099,"drg. Lukita Natsir, M.Farm",hasimriyanti@example.net,+62 (033) 702 7186,Bitung,2023-06-23,Gold,2023-06-23,,True
116,P00100,Puti Lazuardi,latikariyanti@example.net,+62 (047) 067-5548,Lubuklinggau,2024-08-17,Basic,2024-08-17,,True
117,P00101,Indra Widodo,maryantokuswoyo@example.com,(0682) 597-3481,Bogor,2024-03-10,Basic,2024-03-10,,True
118,P00102,Devi Hasanah,parmansaptono@example.org,(062) 829-0920,Pontianak,2024-05-22,Basic,2024-05-22,,True
119,P00103,"Tina Mansur, S.Pd",rinamangunsong@example.org,+62 (0262) 837-0950,Metro,2023-12-03,Basic,2023-12-03,,True
120,P00104,Tomi Yuliarti,namagaeva@example.net,0870415178,Banjarbaru,2023-02-27,Basic,2023-02-27,,True
121,P00105,"Puti Gina Pradipta, S.E.I",garda69@example.com,(037) 827-6082,Bengkulu,2023-09-27,Basic,2023-09-27,,True
122,P00106,"Zulaikha Rahmawati, S.Sos",natsirdacin@example.org,085 607 0022,Jambi,2023-06-01,Basic,2023-06-01,,True
123,P00107,dr. Prabowo Prastuti,vrahimah@example.org,+62 (0327) 465 5013,Tidore Kepulauan,2023-05-30,Basic,2023-05-30,2025-03-31,False
124,P00107,dr. Prabowo Prastuti,vrahimah@example.org,+62 (0327) 465 5013,Tidore Kepulauan,2023-05-30,Gold,2025-03-31,,True
125,P00108,Devi Habibi,fujiatiharsanto@example.net,(0171) 124-3351,Padangpanjang,2023-02-13,Gold,2023-02-13,,True
126,P00109,Puspa Utama,riyantiida@example.net,(080) 154-3161,Banjar,2024-01-28,Basic,2024-01-28,2025-08-05,False
127,P00109,Puspa Utama,riyantiida@example.net,(080) 154-3161,Banjar,2024-01-28,Gold,2025-08-05,,True
128,P00110,Vega Utami,maulanagarang@example.com,+62-21-520-5114,Prabumulih,2024-08-16,Platinum,2024-08-16,,True
129,P00111,Limar Yulianti,daruna83@example.com,+62 (090) 823-8613,Medan,2024-09-19,Basic,2024-09-19,,True
130,P00112,"R.M. Opan Latupono, S.E.I",garapratama@example.net,086 378 7760,Kupang,2023-12-12,Basic,2023-12-12,,True
131,P00113,"Amalia Tarihoran, S.Pd",kemalwibisono@example.net,+62 (424) 276 4129,Sorong,2024-03-25,Gold,2024-03-25,,True
132,P00114,Ira Rajasa,zwaskita@example.org,+62 (0713) 936 0550,Kotamobagu,2023-04-13,Basic,2023-04-13,2025-03-24,False
133,P00114,Ira Rajasa,zwaskita@example.org,+62 (0713) 936 0550,Kotamobagu,2023-04-13,Gold,2025-03-24,,True
134,P00115,drg. Karimah Hasanah,pertiwirudi@example.org,+62 (643) 338 7926,Probolinggo,2024-01-18,Basic,2024-01-18,,True
135,P00116,"Dr. Malika Kurniawan, S.Ked",qsuryono@example.com,(094) 037 2056,Probolinggo,2023-09-17,Basic,2023-09-17,,True
136,P00117,Reza Mahendra,rwibisono@example.org,(0568) 965-1648,Banjarmasin,2023-01-30,Gold,2023-01-30,,True
137,P00118,Putri Novitasari,bakidinwijayanti@example.org,(022) 098-7695,Kota Administrasi Jakarta Barat,2023-08-16,Basic,2023-08-16,,True
138,P00119,"Tina Susanti, M.Kom.",kusumoadinata@example.org,089 760 0282,Cimahi,2023-12-10,Basic,2023-12-10,,True
139,P00120,"Cut Zulaikha Lailasari, S.Ked",utamisamsul@example.net,+62 (98) 442 7820,Tanjungpinang,2024-06-27,Basic,2024-06-27,,True
140,P00121,Uchita Mangunsong,kasiran31@example.com,(0466) 432 3167,Palembang,2023-09-18,Basic,2023-09-18,,True
141,P00122,Rina Manullang,suwarnocemplunk@example.net,+62 (344) 796-7252,Batam,2023-09-04,Basic,2023-09-04,,True
142,P00123,Drs. Kamal Firgantoro,iannarpati@example.org,+62 (66) 869 2271,Jayapura,2023-12-29,Platinum,2023-12-29,,True
143,P00124,Sutan Yono Lazuardi,juliasaputra@example.net,(0150) 295-2920,Pasuruan,2024-02-06,Basic,2024-02-06,,True
144,P00125,Ella Sirait,fsinaga@example.net,083 717 6345,Bukittinggi,2023-05-20,Basic,2023-05-20,,True
145,P00126,Zelda Firmansyah,urajata@example.org,+62 (014) 594 6096,Mataram,2023-01-07,Gold,2023-01-07,,True
146,P00127,"Hj. Patricia Suryono, S.Psi",dabukkevero@example.net,+62 (0851) 481 0133,Batam,2023-02-23,Platinum,2023-02-23,,True
147,P00128,"KH. Hardana Aryani, S.Gz",wirda08@example.net,+62-781-959-6101,Banjarmasin,2024-05-02,Basic,2024-05-02,,True
148,P00129,Kamal Sirait,karsa46@example.org,+62 (157) 539-2102,Malang,2023-10-20,Basic,2023-10-20,2025-07-23,False
149,P00129,Kamal Sirait,karsa46@example.org,+62 (157) 539-2102,Malang,2023-10-20,Gold,2025-07-23,,True
150,P00130,Queen Firgantoro,shaniaharyanto@example.net,089 049 9531,Langsa,2024-07-22,Basic,2024-07-22,,True
151,P00131,Darman Laksita,,+62-0369-795-1685,Kotamobagu,2023-08-03,Gold,2023-08-03,,True
152,P00132,Embuh Hariyah,karta80@example.com,+62 (0980) 655 8562,Tomohon,2024-04-21,Basic,2024-04-21,,True
153,P00133,Elvina Nasyidah,mariadi61@example.net,(034) 056-1357,Mataram,2024-01-03,Basic,2024-01-03,2025-06-27,False
154,P00133,Elvina Nasyidah,mariadi61@example.net,(034) 056-1357,Mataram,2024-01-03,Gold,2025-06-27,,True
155,P00134,Hendra Padmasari,galih66@example.net,0814331791,Kota Administrasi Jakarta Timur,2023-03-06,Basic,2023-03-06,2025-08-26,False
156,P00134,Hendra Padmasari,galih66@example.net,0814331791,Kota Administrasi Jakarta Timur,2023-03-06,Gold,2025-08-26,,True
157,P00135,Mustofa Dabukke,dsaefullah@example.com,(0638) 869 1804,Ternate,2024-11-21,Platinum,2024-11-21,,True
158,P00136,"H. Empluk Hutagalung, M.TI.",ohidayat@example.net,+62 (0069) 563 1439,Tangerang Selatan,2023-08-16,Basic,2023-08-16,,True
159,P00137,"dr. Ika Waskita, S.IP",hassanahnaradi@example.com,(0817) 246 6412,Bontang,2024-09-07,Basic,2024-09-07,,True
160,P00138,Cengkal Mardhiyah,hani52@example.net,+62 (802) 579 7817,Metro,2023-05-10,Basic,2023-05-10,2025-10-28,False
161,P00138,Cengkal Mardhiyah,hani52@example.net,+62 (802) 579 7817,Metro,2023-05-10,Gold,2025-10-28,,True
162,P00139,Dr. Jumadi Melani,kani99@example.com,+62 (079) 785-5756,Pagaralam,2024-05-27,Basic,2024-05-27,,True
163,P00140,Pangestu Wahyudin,lamar83@example.net,(070) 887-8531,Mojokerto,2023-08-08,Basic,2023-08-08,,True
164,P00141,Elon Sihombing,fhidayat@example.com,+62 (0836) 403 2019,Bekasi,2023-03-22,Basic,2023-03-22,,True
165,P00142,Ella Mandala,putramartani@example.com,+62 (058) 077 7854,Manado,2024-03-21,Basic,2024-03-21,,True
166,P00143,Rini Irawan,kusumoprasetya@example.net,+62 (93) 832-7174,Lubuklinggau,2023-11-24,Basic,2023-11-24,,True
167,P00144,"R. Opan Saefullah, S.Kom",digdaya15@example.net,+62-787-366-7471,Lhokseumawe,2024-02-26,Basic,2024-02-26,,True
168,P00145,Faizah Mandala,cemplunkmarbun@example.com,+62 (287) 713-2744,Balikpapan,2023-04-17,Basic,2023-04-17,,True
169,P00146,Genta Gunarto,lsetiawan@example.net,+62 (43) 143-3591,Pekanbaru,2023-02-11,Basic,2023-02-11,,True
170,P00147,"Sutan Vega Melani, S.IP",zulaikha95@example.com,+62 (0415) 866-2712,Mataram,2024-02-01,Platinum,2024-02-01,,True
171,P00148,"Eka Dongoran, S.Pd",paimanuwais@example.org,+62 (062) 695 8359,Banjarmasin,2023-06-17,Basic,2023-06-17,,True
172,P00149,Jarwi Hutagalung,tarihoranerik@example.net,(059) 460 5518,Jayapura,2023-11-30,Basic,2023-11-30,,True
173,P00150,Ajiman Utami,hartaticahya@example.com,(055) 572 2348,Prabumulih,2024-06-07,Gold,2024-06-07,,True
174,P00151,Sutan Asirwada Narpati,raharjasiregar@example.com,+62-089-823-3843,Ambon,2023-06-11,Basic,2023-06-11,,True
175,P00152,"Tgk. Surya Rahayu, S.Ked",nlatupono@example.org,+62 (75) 535 4834,Kotamobagu,2023-03-20,Platinum,2023-03-20,,True
176,P00153,Hasna Samosir,capa99@example.com,+62 (939) 298-1703,Tasikmalaya,2023-09-20,Basic,2023-09-20,,True
177,P00154,Cornelia Usamah,zahrapuspita@example.com,+62-037-526-8057,Pematangsiantar,2024-02-29,Gold,2024-02-29,,True
178,P00155,"dr. Aslijan Simbolon, S.IP",tinakusmawati@example.com,+62 (025) 398-2575,Tanjungbalai,2023-01-08,Gold,2023-01-08,,True
179,P00156,Jaeman Firgantoro,bnababan@example.net,+62-90-862-7732,Padangpanjang,2023-10-28,Basic,2023-10-28,,True
180,P00157,Yuliana Setiawan,galiono74@example.org,(080) 431-0417,Cilegon,2023-03-22,Basic,2023-03-22,,True
181,P00158,Clara Saefullah,gandisitorus@example.org,+62 (216) 576 7526,Banda Aceh,2024-07-21,Gold,2024-07-21,,True
182,P00159,Putri Wastuti,novitasariciaobella@example.net,+62 (893) 832-9907,Parepare,2023-01-20,Gold,2023-01-20,,True
183,P00160,Luhung Kuswoyo,cawukhassanah@example.com,(0060) 169-6764,Kota Administrasi Jakarta Timur,2024-06-02,Basic,2024-06-02,,True
184,P00161,Rina Hartati,betaniaastuti@example.net,+62 (077) 603-4236,Lubuklinggau,2024-07-24,Basic,2024-07-24,2025-03-15,False
185,P00161,Rina Hartati,betaniaastuti@example.net,+62 (077) 603-4236,Lubuklinggau,2024-07-24,Gold,2025-03-15,,True
186,P00162,"Ratih Andriani, S.Sos",najmudinteddy@example.net,0837547415,Kotamobagu,2023-01-06,Basic,2023-01-06,,True
187,P00163,Nabila Widiastuti,ibraniusada@example.org,(0436) 630 4461,Sabang,2023-05-23,Platinum,2023-05-23,,True
188,P00164,Banawa Mayasari,indrajanuar@example.com,0820540491,Medan,2023-05-27,Basic,2023-05-27,,True
189,P00165,Cemeti Jailani,gwidiastuti@example.com,+62-78-443-1736,Tomohon,2024-01-05,Basic,2024-01-05,,True
190,P00166,Kamaria Irawan,ameliamanullang@example.com,+62 (565) 174-7260,Banjarbaru,2024-10-04,Basic,2024-10-04,,True
191,P00167,Cahyono Halim,prayogowibisono@example.org,(0973) 676 6697,Batu,2024-03-14,Basic,2024-03-14,2025-07-08,False
192,P00167,Cahyono Halim,prayogowibisono@example.org,(0973) 676 6697,Batu,2024-03-14,Gold,2025-07-08,,True
193,P00168,Rika Wahyuni,enapitupulu@example.com,+62 (0891) 984 0993,Tidore Kepulauan,2024-09-01,Basic,2024-09-01,,True
194,P00169,"drg. Karya Hastuti, S.Pd",imarpaung@example.com,+62 (900) 471-8480,Payakumbuh,2024-06-11,Basic,2024-06-11,,True
195,P00170,"Dr. Caraka Zulkarnain, M.Ak",nasim04@example.org,(0440) 252-1960,Pariaman,2023-11-17,Basic,2023-11-17,,True
196,P00171,Hesti Nasyidah,nsihotang@example.com,+62 (090) 470-8761,Tebingtinggi,2023-09-26,Basic,2023-09-26,,True
197,P00172,Jaya Sirait,ramadanmalika@example.net,(0916) 226-2492,Binjai,2024-01-21,Basic,2024-01-21,,True
198,P00173,"Ivan Yuliarti, S.Ked",gpuspasari@example.net,(0454) 928-4522,Cimahi,2023-03-22,Basic,2023-03-22,,True
199,P00174,"Gangsa Dongoran, S.T.",marwatahutasoit@example.net,(0604) 343 8172,Bau-Bau,2024-05-16,Basic,2024-05-16,2025-08-31,False
200,P00174,"Gangsa Dongoran, S.T.",marwatahutasoit@example.net,(0604) 343 8172,Bau-Bau,2024-05-16,Gold,2025-08-31,,True
201,P00175,Puji Nababan,prasetya81@example.net,(021) 048-1035,Denpasar,2024-06-24,Basic,2024-06-24,2025-06-20,False
